time,symbol,open,high,low,close,volume,target_ret_5,target_buy,target_sell,ret_1,ret_5,rsi_14,atr_pct,adx_14,ema_spread_20_50,ema_spread_50_200,macd_hist,volume_ratio,bb_width,btc_ret_5,btc_corr_divergence,is_weekend,vwap_distance_pct,distance_to_swing_high_low,funding_window_proximity
2026-09-15 12:30:00,ETHUSDT,2479.22,2479.69,2475.02,2478.87,816.3531,0.0001290910777895427,0,0,-0.00014117343357988865,0.0006377937181354376,46.58894643125034,0.0013828305408743076,21.97672300483958,-0.0003253982730020033,-0.006580390474956575,1.6491745146153383e-05,1.0975621930094035,0.006040581172326458,0.0010821022474083453,-0.00044430852927290765,0.0,-0.00020038168808396016,0.4039692701405903,0.125
2026-09-15 12:35:00,ETHUSDT,2478.87,2478.88,2476.18,2477.37,929.085,0.0025632021054585747,0,0,-0.0006051144271381759,-0.0011652004225364276,43.8617885929242,0.0014225915847393374,21.202422872571578,-0.00033843481185235594,-0.006541764589206575,-1.4922706738787217e-05,1.2452861635982135,0.005859253468875102,0.0004976430853871339,-0.0016628435079235615,0.0,-0.0008364633997246561,0.3079385403131908,0.14583333333333337
2026-09-15 12:40:00,ETHUSDT,2477.37,2477.56,2475.56,2476.24,686.5208,0.001966691435402201,0,0,-0.000456128878609241,-0.0011576735199326782,50.46772681447347,0.0013026662543672162,20.746301093809056,-0.00037405602089851924,-0.0065150006025875345,-6.272316826056073e-05,0.8997789350100128,0.005493929915943292,-0.00021633446009161617,-0.000941339059841062,0.0,-0.0012630927921856035,0.2355953905098762,0.16666666666666663
2026-09-15 12:45:00,ETHUSDT,2476.24,2481.56,2475.03,2480.72,1213.3703,-0.0008223419007384806,0,0,0.0018091945853391245,0.001097659402744089,58.12574136758496,0.0013855424462022386,22.550743275663926,-0.0003015885048228555,-0.006419599041082196,2.6413789759684858e-05,1.5056233287024554,0.004261492228195363,0.0008857797708434756,0.00021187963190061332,0.0,0.000612257721245762,0.5224071702610438,0.1875
2026-09-15 12:50:00,ETHUSDT,2480.72,2485.99,2480.71,2485.81,1075.4287,-0.00278380085364532,0,0,0.0020518236640976184,0.0026580940779761253,67.79719078625666,0.0014473580614999015,25.31716166795788,-0.00012285452043119425,-0.0062646360904414725,0.00021166908359710637,1.2972718668839924,0.0048488146351788695,0.002185596788515154,0.00047249728946097136,0.0,0.002670055185055735,0.8482714468086954,0.20833333333333337
2026-09-15 12:55:00,ETHUSDT,2485.8,2485.92,2477.62,2479.19,1208.8844,9.277223609324746e-05,0,0,-0.0026631158455392434,0.00012909107778957818,59.251496981151796,0.0015990245662033363,27.734094311701266,-0.00011706836203283773,-0.006221797452339834,0.00014700926349620744,1.4362907316154296,0.0043974785754214065,0.00019274053121498547,-6.364945342540729e-05,0.0,4.798578991590946e-05,0.42445582583711267,0.22916666666666663
2026-09-15 13:00:00,ETHUSDT,2479.18,2484.51,2479.0,2483.72,917.969,-0.002073502649251782,0,0,0.0018272096934885962,0.002563202105458684,61.78039874010296,0.0016484489855079052,29.05390989611835,-8.935151819999264e-06,-0.006098091854889803,0.00021415272456573714,1.0566851654579588,0.004765533168715966,0.0011839781457800846,0.0013792239596785993,0.0,0.0018562088171754127,0.7144686299158427,0.25
2026-09-15 13:05:00,ETHUSDT,2483.72,2486.45,2480.44,2481.11,1605.4762,-0.004127185009935165,0,1,-0.0010508430902033128,0.001966691435402179,56.32740977952156,0.001773975588115211,29.11897156787476,2.6067393453268995e-05,-0.006025920553818545,0.00017733030447144676,1.709235121486063,0.004813472433580972,0.0010982811529574033,0.0008684102824447759,0.0,0.0007462123769618552,0.5494858611472189,0.27083333333333337
2026-09-15 13:10:00,ETHUSDT,2481.1,2481.11,2476.71,2478.68,904.8252,-0.015572804880016748,0,1,-0.0009794003490374292,-0.000822341900738488,49.51272331637291,0.0017904114862979967,27.279906778128357,1.5383958637802566e-06,-0.0059833387867146625,8.101223127764865e-05,0.9838639658044334,0.004726383364213486,-0.0002423187488871381,-0.0005800231518513499,0.0,-0.00017088753501698294,0.4406047515881456,0.29166666666666663
2026-09-15 13:15:00,ETHUSDT,2478.67,2479.8,2477.55,2478.89,532.3944,-0.011573728563994391,0,0,8.472251359603611e-05,-0.0027838008536452685,52.25988698498183,0.0017836324207320799,25.608795667062502,-1.5064521708092768e-05,-0.00593189780761563,2.012761581980074e-05,0.5964247477910134,0.004667782819564176,-0.002333705038769729,-0.0004500958148755396,0.0,7.688920230222825e-06,0.45572354208382015,0.3125
2026-09-15 13:20:00,ETHUSDT,2478.89,2479.72,2478.57,2479.42,616.7238,-0.012498890869638962,0,0,0.00021380537256598942,9.277223609327478e-05,48.72572813464298,0.0016945207231644972,23.731059955781582,-1.7459121706924768e-05,-0.005873620476356615,-7.047820553573504e-06,0.7052650728873898,0.004504301270544879,-0.00030731187867605314,0.0004000841147693279,0.0,0.00023591213159529517,0.4938804895252923,0.33333333333333337
2026-09-15 13:25:00,ETHUSDT,2479.43,2479.87,2477.99,2478.57,583.3605,-0.0133907858160149,0,1,-0.0003428221116228425,-0.0020735026492517683,49.17330065252834,0.0016593669506437601,21.34690059071598,-3.869728136467661e-05,-0.0058291310904339975,-4.719596503755257e-05,0.6740663417583168,0.003918894031526098,-0.0012978248455588481,-0.0007756778036929202,0.0,-0.00010033801862881603,0.43268538513805527,0.35416666666666663
2026-09-15 13:30:00,ETHUSDT,2478.56,2478.57,2468.91,2470.87,2509.4481,-0.006811366037063839,0,1,-0.00310663003263989,-0.0041271850099351415,40.91719743763449,0.001854176290710787,21.112185686569262,-0.0002317704016625336,-0.005891841756766747,-0.00027046850903486255,2.5998603495395196,0.004757600468040167,-0.003303171849835862,-0.0008240131600992795,0.0,-0.0029683900348745954,0.11174458380206932,0.375
2026-09-15 13:35:00,ETHUSDT,2470.88,2470.88,2433.0,2440.08,20368.6455,0.003942493688731472,0,0,-0.012461197877670638,-0.015572804880016777,21.563498978467337,0.00287519847124451,24.430314296672048,-0.0011105802379366878,-0.006376050916784702,-0.0012073039448502324,10.388033780485616,0.014831363775297783,-0.008787157890224773,-0.006785646989792005,0.0,-0.009544285001779835,0.1324602432154816,0.39583333333333337
2026-09-15 13:40:00,ETHUSDT,2440.1,2452.0,2437.0,2450.2,6706.2096,0.0008897232878949846,0,0,0.0041474050031145016,-0.011573728563994412,31.759765867863123,0.0031644647084203095,27.54847619936442,-0.001628720281715658,-0.0066146257243664495,-0.0014564814008835854,2.961985218745451,0.0177087173273825,-0.006751317420572112,-0.0048224111434223005,0.0,-0.004360762813683107,0.32179607108845804,0.41666666666666663
2026-09-15 13:45:00,ETHUSDT,2450.19,2453.5,2446.05,2448.43,3272.8241,-0.0006412272354119616,0,0,-0.0007223900089788904,-0.012498890869638957,31.651027131078948,0.003305325103375275,30.390397223099757,-0.002119034803780603,-0.006890151585511206,-0.0015815005497726467,1.383293876026313,0.020249252262105197,-0.007773676137988406,-0.004725214731650551,0.0,-0.00469476144883981,0.28868101028458765,0.4375
2026-09-15 13:50:00,ETHUSDT,2448.42,2448.42,2440.0,2445.38,2541.5627,-0.000576597502228819,0,0,-0.001245696221660264,-0.013390785816014938,30.89873730586072,0.0034972653972563878,35.09100446500424,-0.0026093555523682053,-0.007190414252957507,-0.0016490602289249167,1.0392949314145388,0.022626378757438108,-0.009512943133381802,-0.003877842682633137,0.0,-0.005572069751459524,0.2316183348880923,0.45833333333333337
2026-09-15 13:55:00,ETHUSDT,2445.37,2454.05,2444.85,2454.04,1544.1599,-0.005044742546983794,0,0,0.0035413718931207594,-0.006811366037063893,34.29849340301109,0.003562638401516336,37.397519403826585,-0.0028151733526885236,-0.007335433776390582,-0.0013603467103149845,0.6220733991424522,0.023432080421870338,-0.00206831239905092,-0.004743053638012973,0.0,-0.0018953891714851097,0.39363891486634983,0.47916666666666663
2026-09-15 14:00:00,ETHUSDT,2454.05,2458.0,2449.65,2449.7,2719.6169,-0.004282156998816093,0,1,-0.0017685123306874218,0.003942493688731563,28.55955349246112,0.003658465468074816,38.687707025372625,-0.003096128959844606,-0.007559779821765038,-0.001211114250562019,1.0528239908894466,0.02453385182875161,0.0016401337424494233,0.00230235994628214,0.0,-0.0034468743355711455,0.3124415341382121,0.5
2026-09-15 14:05:00,ETHUSDT,2449.71,2453.17,2445.83,2452.38,1964.5591,-0.007502915535112866,0,0,0.0010940115116138127,0.0008897232878950501,33.300112115781744,0.0036265062627208852,40.82552062452617,-0.00325960410241652,-0.0077174117828834815,-0.000963307454706357,0.7453168992780892,0.0250489523978704,0.0008039510846011844,8.57722032938657e-05,0.0,-0.0020691700247802668,0.36258185219153594,0.5208333333333333
2026-09-15 14:10:00,ETHUSDT,2452.38,2453.82,2446.47,2446.86,1532.4289,-0.011549496088865002,0,1,-0.0022508746605338636,-0.0006412272354119342,27.31971449197077,0.0036884006440908042,43.06613991302293,-0.0035265142610495584,-0.007955982993193177,-0.0008833763461099438,0.5735836499146736,0.025902690080495762,0.0009223702491907293,-0.0015635974846026635,0.0,-0.004071986223372771,0.25930776426082075,0.5416666666666667
2026-09-15 14:15:00,ETHUSDT,2446.87,2450.2,2442.73,2443.97,2663.6083,-0.011108974332745344,0,1,-0.0011811055802131154,-0.0005765975022288261,27.22590139341233,0.0037354328057569216,45.39828821183143,-0.003809638978259398,-0.008207511833788346,-0.0008393379244599267,0.9656349725124553,0.02686333340579143,0.002257151538783253,-0.002833749041012079,0.0,-0.0049132610241498596,0.20523854068839287,0.5625
2026-09-15 14:20:00,ETHUSDT,2443.97,2445.7,2435.92,2441.66,3141.5741,-0.014203451750038842,0,1,-0.0009451834515152857,-0.005044742546983838,27.266027998259503,0.0038963538857053944,49.617034985678465,-0.004094722304154586,-0.008470287648504177,-0.0008035846848222362,1.0903876229970821,0.027829117543316115,-0.0028029685154173922,-0.002241774031566446,0.0,-0.005436709246944619,0.1620205799782575,0.5833333333333333
2026-09-15 14:25:00,ETHUSDT,2441.66,2444.11,2439.0,2439.21,1421.8905,-0.015480421939890463,0,1,-0.0010034157089847673,-0.004282156998816067,26.284962940856147,0.003984018244783006,54.00062606142607,-0.004384727149394723,-0.008747698000045812,-0.0007769372192987797,0.4917348813885915,0.028361918923332813,-0.0011614944317475118,-0.003120662567068555,0.0,-0.006154480136297759,0.11618334892205565,0.6041666666666667
2026-09-15 14:30:00,ETHUSDT,2439.21,2439.21,2433.0,2433.98,2543.3095,-0.01051364431918099,0,1,-0.0021441368311871933,-0.007502915535112842,24.287007691941866,0.004141071707362327,59.06088617021827,-0.004747169747962238,-0.009082294055799228,-0.0008293853320747247,0.8577848908183061,0.02844712560774498,-0.004049343653574677,-0.0034535718815381644,0.0,-0.007854745302865614,0.018334892422482447,0.625
2026-09-15 14:35:00,ETHUSDT,2433.98,2433.98,2417.0,2418.6,7347.8062,-0.003220871578599175,0,0,-0.0063188686842127195,-0.011549496088865019,20.85722616102629,0.0046133536520537415,64.37595390412393,-0.005424589819176783,-0.009624889100045789,-0.0011983838891959685,2.245717206454225,0.0308786735938984,-0.007138542804361214,-0.004410953284503805,0.0,-0.012717307324216295,0.02303815694711123,0.6458333333333333
2026-09-15 14:40:00,ETHUSDT,2418.61,2420.29,2411.29,2416.82,5809.9437,-0.00146473465131866,0,0,-0.0007359629537747603,-0.01110897433274538,22.130555838817983,0.004597245258527444,67.85671449515176,-0.00601261240316511,-0.01011130507391526,-0.0013784180507713665,1.6521863687918719,0.032064412804563555,-0.006283249554927317,-0.004825724777818063,0.0,-0.01229138104929903,0.07357637040881632,0.6666666666666667
2026-09-15 14:45:00,ETHUSDT,2416.82,2418.36,2405.53,2406.98,5389.7664,0.0026797065202036653,0,0,-0.004071465810445152,-0.014203451750038787,28.229413307087498,0.003872665569065207,67.54356562331097,-0.0067534299186725105,-0.01072613155138342,-0.001648723986608766,1.4544400767879813,0.03416870939168105,-0.008764984979191426,-0.005438466770847361,0.0,-0.015107276841066138,0.017918932278570266,0.6875
2026-09-15 14:50:00,ETHUSDT,2406.99,2407.62,2389.72,2401.45,10583.4241,0.005159382872847791,0,0,-0.0022974848149964755,-0.01548042193989041,15.875682483238833,0.003967840858053025,67.82308245695131,-0.0074967528364973755,-0.011360802257360431,-0.0018388565127906086,2.526080156643219,0.03630238177800457,-0.00564814204785169,-0.00983227989203872,0.0,-0.015035677912140607,0.12126537785463404,0.7083333333333333
2026-09-15 14:55:00,ETHUSDT,2401.46,2410.34,2397.41,2408.39,5213.0634,0.006664203056813964,1,0,0.0028899206729267046,-0.010513644319181004,23.864229760651597,0.004118934225769099,68.19834429665276,-0.007916612842811616,-0.011817860794752822,-0.001625668628519227,1.1784406269581034,0.03620984240791695,-0.0030493228095725966,-0.007464321509608407,0.0,-0.011213617214184289,0.19301147523836512,0.7291666666666667
2026-09-15 15:00:00,ETHUSDT,2408.38,2412.32,2398.0,2410.81,3633.7845,0.0061016836664855535,1,0,0.001004820647818594,-0.0032208715785991826,27.247597730927225,0.004289311179941327,67.89586323347974,-0.00820626243457372,-0.012237452038212929,-0.001296684533635567,0.794348090204035,0.03476042924628805,0.0025188199668551015,-0.005739691545454284,0.0,-0.009591786088384714,0.21802956683326902,0.75
2026-09-15 15:05:00,ETHUSDT,2410.81,2414.12,2409.73,2413.28,1592.0445,0.006907611217927309,1,0,0.001024551914087013,-0.0014647346513186887,20.793923756218533,0.004142554058021817,68.45531176259497,-0.00836833669495375,-0.012600193064022613,-0.0009062771367063113,0.3442270658910795,0.03213612091063897,0.0016069920951902184,-0.003071726746508907,0.0,-0.00809495598011345,0.2577962577934404,0.7708333333333334
2026-09-15 15:10:00,ETHUSDT,2413.28,2414.37,2411.39,2413.43,1798.7825,0.00626494242633942,1,0,6.215606974735444e-05,0.002679706520203773,22.35096813061601,0.003983364517956382,69.57028071176816,-0.008481262400954783,-0.012949614694007855,-0.000557943875019783,0.39193855772982056,0.029817094359146673,0.003814914583650575,-0.001135208063446802,0.0,-0.007704958481494727,0.2630061009399557,0.7916666666666666
2026-09-15 15:15:00,ETHUSDT,2413.42,2417.03,2410.71,2413.84,1619.8032,0.005609319590362229,1,0,0.00016988269806894607,0.005159382872847784,19.5672773172154,0.003952504841130452,70.09052231641267,-0.008537235082471086,-0.01327045883323572,-0.0002452953081514528,0.4435376793884625,0.030351115919573898,0.0014489697232507037,0.0037104131495970805,0.0,-0.00730752922994169,0.26755407653613716,0.8125
2026-09-15 15:20:00,ETHUSDT,2413.85,2426.16,2413.7,2424.44,1937.3993,0.000899176717097489,0,0,0.004391343253902447,0.006664203056814033,33.611111104231725,0.004085774152263742,69.39197221485453,-0.00827291540089238,-0.013385273699744482,0.00029718006125148546,0.5675584996983852,0.02944610439149412,0.0057129117335714685,0.0009512913232425646,0.0,-0.002743764780962288,0.38513588463244686,0.8333333333333334
2026-09-15 15:25:00,ETHUSDT,2424.45,2429.99,2423.84,2425.52,2560.9769,-0.0009028991721363067,0,0,0.0004454636947088808,0.006101683666485558,36.14656854623756,0.004045082527222443,67.56398517544577,-0.008016169340233394,-0.013525393981219467,0.0007029144307290719,0.7581396326577687,0.028515621655693456,0.0038922053331928996,0.002209478333292658,0.0,-0.0021369982514014667,0.4029262802430738,0.8541666666666666
2026-09-15 15:30:00,ETHUSDT,2425.52,2429.95,2423.76,2429.95,1747.2316,-0.002259305747031742,0,0,0.0018264124806226523,0.0069076112179273785,41.47867849540528,0.003932179674478898,65.26487757937711,-0.007649955966976425,-0.01358081646836835,0.0010872582650988288,0.5233961086012835,0.027739646114175575,0.005023805139805715,0.0018838060781216637,0.0,0.0001417944912333971,0.4956875307972422,0.875
2026-09-15 15:35:00,ETHUSDT,2429.96,2431.44,2426.69,2428.55,1116.4539,-0.0025570813860122444,0,0,-0.0005761435420480465,0.006264942426339459,42.12237658011074,0.0039238581516895694,62.76572262349041,-0.007352259059645641,-0.01367643225560878,0.0012855949049119088,0.336598288139252,0.025754843605560348,0.005245895170227444,0.0010190472561120156,0.0,0.001489099645053365,0.5686877562892733,0.8958333333333334
2026-09-15 15:40:00,ETHUSDT,2428.56,2429.27,2425.64,2427.38,1569.8369,-0.004811772363618507,0,1,-0.0004817689567849781,0.0056093195903621496,44.811320744852914,0.0038498298577066613,59.77451171680046,-0.007092590669493371,-0.013775336253484859,0.0013587878464061188,0.48163601446960924,0.024085851259784755,0.0054377442667319364,0.0001715753236302131,0.0,0.0017750971573715414,0.551552431157713,0.9166666666666666
2026-09-15 15:45:00,ETHUSDT,2427.37,2429.25,2426.0,2426.62,2075.9827,-0.005303673422291043,0,1,-0.00031309477708485467,0.000899176717097383,58.18701509157576,0.00344688732240141,54.943676584199906,-0.006856982911959547,-0.013871276275974884,0.0013571709873007446,0.6358379662535296,0.021632477750436977,0.0013259425163920646,-0.0004267657992946816,0.0,0.0018921932746257864,0.5404217926107141,0.9375
2026-09-15 15:50:00,ETHUSDT,2426.62,2432.27,2422.79,2423.33,2102.6131,-0.0021375545220831817,0,0,-0.0013557953037558468,-0.0009028991721362623,56.446821137051515,0.0034657151228150622,49.84475772303444,-0.006709684809282384,-0.01401169513247968,0.0012405058590366715,0.6384197949660959,0.01966539800316092,0.0013882483642992938,-0.002291147536435556,0.0,0.0008073553535421516,0.49223784416385163,0.9583333333333334
2026-09-15 15:55:00,ETHUSDT,2423.34,2429.3,2423.34,2424.46,1147.9342,-0.0003340950149723837,0,0,0.00046630050385210176,-0.0022593057470317035,70.91910002410553,0.003261992950418422,45.85770041109053,-0.006519326217670302,-0.014101661819195395,0.001168241379808077,0.3567582301024089,0.01783682142123718,0.0012565434611975235,-0.003515849208229227,0.0,0.0015041799885905029,0.5087873462139916,0.9791666666666666
2026-09-15 16:00:00,ETHUSDT,2424.47,2425.51,2422.05,2422.34,905.9171,0.0008215196875747342,0,0,-0.0008744215206685224,-0.0025570813860122943,77.22178782691984,0.002839049372566556,45.18824227911475,-0.006386792971587178,-0.014225979675365397,0.0010423259991171015,0.2916763650151008,0.016032648102513012,0.0009153116259885685,-0.003472393012000863,0.0,0.0011135378690133517,0.5088923556862912,1.0
2026-09-15 16:05:00,ETHUSDT,2422.34,2423.35,2415.0,2415.7,1519.5872,0.002015978805315373,0,0,-0.0027411511183402792,-0.004811772363618516,59.6007354653424,0.0027114293993459404,42.07050993977639,-0.006413918378323843,-0.0144467649114137,0.0007680995480951826,0.48849025406704677,0.014354746759206545,-0.001418508931647966,-0.00339326343197055,0.0,-0.0012642147839264178,0.4053042121621617,0.9791666666666666
